4\1\2016,,,
16:25:07,1241,2413,2489
16:25:07,1251,2454,2445
16:25:07,1229,2402,2386
16:25:07,1211,2417,2378
16:25:08,1196,2463,2377
16:25:08,1219,2426,2486
16:25:08,1193,2429,2421
16:25:08,1198,2382,2460
16:25:09,1234,2375,2427
16:25:09,1200,2413,2427
16:25:09,1229,2478,2447
16:25:09,1201,2412,2476
16:25:10,1245,2466,2466
16:25:10,1221,2484,2473
16:25:10,1208,2440,2461
16:25:10,1251,2454,2386
16:25:11,1209,2377,2486
16:25:11,1197,2448,2481
16:25:11,1220,2470,2408
16:25:11,1213,2473,2450
16:25:12,1197,2387,2381
16:25:12,1230,2437,2459
16:25:12,1238,2392,2384
16:25:12,1206,2409,2384
16:25:13,1193,2484,2402
16:25:13,1238,2423,2397
16:25:13,1252,2466,2438
16:25:13,1223,2370,2440
16:25:14,1234,2412,2466
16:25:14,1193,2371,2415
16:25:14,1246,2392,2456
16:25:14,1201,2486,2370
16:25:15,1206,2403,2460
16:25:15,1215,2487,2475
16:25:15,1235,2469,2451
16:25:15,1246,2405,2424
16:25:16,1253,2413,2398
16:25:16,1236,2430,2405
16:25:16,1207,2457,2447
16:25:16,1216,2385,2431
16:25:17,1242,2387,2486
16:25:17,1238,2407,2399
16:25:17,1204,2384,2484
16:25:17,1204,2435,2443
16:25:18,1218,2416,2428
16:25:18,1205,2411,2443
16:25:18,1201,2469,2457
16:25:18,1233,2485,2470
16:25:19,1217,2441,2404
16:25:19,1225,2406,2438
16:25:19,1224,2476,2480
16:25:19,1209,2407,2441
16:25:20,1208,2379,2472
16:25:20,1224,2459,2426
16:25:20,1205,2408,2427
16:25:20,1231,2474,2397
16:25:21,1247,2422,2475
16:25:21,1238,2439,2475
16:25:21,1227,2390,2392
16:25:21,1232,2455,2440
16:25:22,1227,2393,2397
16:25:22,1202,2405,2457
16:25:22,1194,2483,2423
16:25:22,1245,2480,2405
16:25:23,1217,2455,2463
16:25:23,1233,2411,2434
16:25:23,1222,2418,2424
16:25:23,1223,2390,2399
16:25:24,1198,2489,2378
16:25:24,1227,2405,2400
16:25:24,1244,2400,2415
16:25:24,1238,2433,2454
16:25:25,1201,2466,2406
16:25:25,1229,2382,2392
16:25:25,1202,2456,2383
16:25:25,1217,2389,2452
16:25:26,1223,2437,2436
16:25:26,1238,2370,2393
16:25:26,1201,2407,2483
16:25:26,1240,2392,2469
16:25:27,1221,2370,2431
16:25:27,1203,2374,2476
16:25:27,1223,2468,2431
16:25:27,1244,2376,2403
16:25:28,1241,2390,2424
16:25:28,1210,2397,2476
16:25:28,1248,2474,2399
16:25:28,1221,2409,2457
16:25:29,1236,2410,2417
16:25:29,1253,2447,2454
16:25:29,1205,2465,2370
16:25:29,1228,2444,2434
16:25:30,1200,2435,2413
16:25:30,1227,2377,2481
16:25:30,1219,2375,2382
16:25:30,1208,2411,2396
16:25:31,1195,2374,2443
16:25:31,1215,2384,2430
16:25:31,1252,2428,2393
16:25:31,1226,2418,2371
16:25:32,1195,2429,2466
16:25:32,1216,2438,2419
16:25:32,1251,2382,2375
16:25:32,1247,2403,2395
16:25:33,1231,2431,2386
16:25:33,1224,2418,2410
16:25:33,1223,2451,2442
16:25:33,1246,2403,2450
16:25:34,1201,2382,2385
16:25:34,1242,2425,2438
16:25:34,1252,2377,2404
16:25:34,1211,2418,2382
16:25:35,1214,2467,2421
16:25:35,1202,2428,2445
16:25:35,1252,2374,2411
16:25:35,1225,2427,2446
16:25:36,1247,2411,2451
16:25:36,1205,2423,2444
16:25:36,1203,2465,2426
16:25:36,1219,2452,2429
16:25:37,1238,2464,2482
16:25:37,1212,2487,2449
16:25:37,1194,2441,2370
16:25:37,1213,2452,2431
16:25:38,1227,2398,2418
16:25:38,1226,2391,2418
16:25:38,1222,2460,2375
16:25:38,1246,2396,2380
16:25:39,1193,2429,2399
16:25:39,1240,2483,2379
16:25:39,1247,2406,2486
16:25:39,1215,2461,2471
16:25:40,1236,2394,2442
16:25:40,1225,2478,2395
16:25:40,1212,2452,2465
16:25:40,1219,2372,2426
16:25:41,1242,2436,2462
16:25:41,1251,2458,2392
16:25:41,1249,2387,2431
16:25:41,1248,2426,2377
16:25:42,1208,2451,2385
16:25:42,1247,2408,2377
16:25:42,1207,2475,2374
16:25:42,1192,2452,2450
16:25:43,1247,2403,2424
16:25:43,1201,2461,2481
16:25:43,1230,2377,2440
16:25:43,1231,2383,2473
16:25:44,1242,2419,2387
16:25:44,1225,2400,2371
16:25:44,1201,2466,2424
16:25:44,1196,2452,2371
16:25:45,1208,2473,2460
16:25:45,1246,2393,2448
16:25:45,1244,2420,2376
16:25:45,1235,2438,2383
16:25:46,1212,2399,2433
16:25:46,1240,2484,2457
16:25:46,1230,2480,2376
16:25:46,1201,2404,2465
16:25:47,1240,2417,2382
16:25:47,1232,2472,2437
16:25:47,1194,2458,2466
16:25:47,1198,2414,2390
16:25:48,1196,2484,2486
16:25:48,1230,2456,2462
16:25:48,1212,2442,2381
16:25:48,1236,2480,2431
16:25:49,1233,2424,2413
16:25:49,1252,2430,2455
16:25:49,1238,2485,2386
16:25:49,1205,2463,2438
16:25:50,1230,2471,2458
16:25:50,1207,2436,2451
16:25:50,1233,2375,2430
16:25:50,1227,2425,2477
16:25:51,1242,2395,2425
16:25:51,1195,2398,2411
16:25:51,1215,2395,2460
16:25:51,1210,2467,2479
16:25:52,1206,2410,2420
16:25:52,1220,2475,2378
16:25:52,1215,2383,2411
16:25:52,1240,2399,2436
16:25:53,1204,2407,2405
16:25:53,1248,2411,2417
16:25:53,1196,2385,2461
16:25:53,1248,2382,2450
16:25:54,1206,2441,2454
16:25:54,1216,2434,2409
16:25:54,1229,2446,2417
16:25:54,1227,2414,2415
16:25:55,1245,2407,2430
16:25:55,1205,2464,2380
16:25:55,1215,2478,2448
16:25:55,1239,2376,2462
16:25:56,1224,2388,2477
16:25:56,1240,2475,2400
16:25:56,1197,2454,2482
16:25:56,1240,2435,2374
16:25:57,1199,2394,2381
16:25:57,1229,2398,2368
16:25:57,1218,2397,2379
16:25:57,1214,2398,2469
16:25:58,1202,2485,2455
16:25:58,1209,2400,2410
16:25:58,1231,2403,2469
16:25:58,1251,2430,2416
16:25:59,1215,2466,2386
16:25:59,1222,2486,2398
16:25:59,1223,2399,2407
16:25:59,1234,2423,2398
16:26:00,1252,2485,2479
16:26:00,1253,2407,2429
16:26:00,1232,2450,2488
16:26:00,1230,2399,2417
16:26:01,1198,2450,2451
16:26:01,1243,2470,2471
16:26:01,1224,2412,2405
16:26:01,1220,2383,2423
16:26:02,1205,2469,2402
16:26:02,1246,2413,2451
16:26:02,1218,2457,2480
16:26:02,1246,2397,2458
16:26:03,1224,2406,2414
16:26:03,1230,2466,2372
16:26:03,1198,2477,2479
16:26:03,1205,2406,2487
16:26:04,1249,2445,2399
16:26:04,1199,2469,2469
16:26:04,1206,2447,2401
16:26:04,1226,2400,2386
16:26:05,1207,2390,2405
16:26:05,1237,2399,2405
16:26:05,1242,2452,2461
16:26:05,1225,2375,2428
16:26:06,1233,2465,2451
16:26:06,1217,2474,2468
16:26:06,1195,2463,2451
16:26:06,1233,2437,2450
16:26:07,1226,2387,2481
16:26:07,1210,2424,2449
16:26:07,1243,2476,2474
16:26:07,1195,2403,2401
16:26:08,1244,2378,2380
16:26:08,1193,2467,2467
16:26:08,1241,2424,2457
16:26:08,1232,2442,2397
16:26:09,1199,2481,2419
16:26:09,1197,2435,2420
16:26:09,1207,2452,2389
16:26:09,1204,2477,2407
16:26:10,1223,2389,2374
16:26:10,1207,2478,2459
16:26:10,1239,2484,2386
16:26:10,1245,2467,2383
16:26:11,1236,2438,2487
16:26:11,1199,2439,2369
16:26:11,1196,2426,2395
16:26:11,1202,2464,2483
16:26:12,1240,2456,2483
16:26:12,1225,2378,2488
16:26:12,1215,2446,2444
16:26:12,1248,2408,2429
16:26:13,1193,2375,2379
16:26:13,1224,2401,2419
16:26:13,1200,2417,2457
16:26:13,1203,2487,2410
16:26:14,1229,2424,2391
16:26:14,1246,2373,2416
16:26:14,1196,2388,2376
16:26:14,1212,2385,2479
16:26:15,1202,2471,2482
16:26:15,1231,2380,2443
16:26:15,1198,2383,2393
16:26:15,1244,2452,2451
16:26:16,1194,2451,2473
16:26:16,1234,2417,2440
16:26:16,1213,2487,2385
16:26:16,1250,2419,2385
16:26:17,1249,2435,2399
16:26:17,1249,2417,2402
16:26:17,1216,2431,2394
16:26:17,1208,2440,2376
16:26:18,1241,2461,2408
16:26:18,1251,2374,2369
16:26:18,1235,2374,2411
16:26:18,1249,2489,2452
16:26:19,1226,2442,2414
16:26:19,1212,2483,2424
16:26:19,1207,2471,2370
16:26:19,1211,2460,2376
16:26:20,1236,2442,2436
16:26:20,1243,2469,2422
16:26:20,1236,2370,2439
16:26:20,1224,2438,2487
16:26:21,1220,2376,2449
16:26:21,1232,2376,2435
16:26:21,1217,2427,2465
16:26:21,1248,2392,2444
16:26:22,1245,2486,2483
16:26:22,1242,2378,2373
16:26:22,1230,2475,2467
16:26:22,1223,2407,2462
16:26:23,1205,2387,2432
16:26:23,1210,2374,2402
16:26:23,1228,2388,2451
16:26:23,1219,2480,2419
16:26:24,1251,2371,2412
16:26:24,1208,2388,2388
16:26:24,1206,2377,2444
16:26:24,1228,2477,2417
16:26:25,1229,2416,2413
16:26:25,1224,2390,2398
16:26:25,1220,2486,2379
16:26:25,1250,2399,2445
16:26:26,1248,2369,2381
16:26:26,1199,2385,2452
16:26:26,1207,2475,2427
16:26:26,1213,2378,2417
16:26:27,1226,2459,2476
16:26:27,1223,2379,2435
16:26:27,1198,2370,2428
16:26:27,1237,2373,2376
16:26:28,1201,2369,2459
16:26:28,1203,2449,2467
16:26:28,1253,2443,2442
16:26:28,1218,2461,2418
16:26:29,1201,2435,2420
16:26:29,1205,2448,2472
16:26:29,1220,2439,2484
16:26:29,1232,2399,2438
16:26:30,1229,2447,2392
16:26:30,1235,2375,2385
16:26:30,1224,2425,2483
16:26:30,1210,2402,2379
16:26:31,1219,2427,2441
16:26:31,1205,2460,2405
16:26:31,1217,2468,2425
16:26:31,1227,2455,2487
16:26:32,1208,2413,2447
16:26:32,1220,2387,2467
16:26:32,1234,2377,2413
16:26:32,1231,2475,2487
16:26:33,1239,2376,2448
16:26:33,1199,2484,2481
16:26:33,1248,2391,2394
16:26:33,1246,2383,2445
16:26:34,1245,2393,2377
16:26:34,1219,2446,2406
16:26:34,1200,2467,2376
16:26:34,1208,2457,2370
16:26:35,1207,2462,2445
16:26:35,1238,2429,2375
16:26:35,1249,2478,2447
16:26:35,1204,2371,2372
16:26:36,1201,2392,2416
16:26:36,1251,2397,2431
16:26:36,1207,2380,2430
16:26:36,1244,2482,2380
16:26:37,1212,2399,2474
16:26:37,1202,2431,2394
16:26:37,1205,2442,2474
16:26:37,1227,2442,2467
16:26:38,1200,2440,2418
16:26:38,1249,2462,2458
16:26:38,1241,2463,2418
16:26:38,1230,2427,2436
16:26:39,1210,2438,2461
16:26:39,1241,2483,2399
16:26:39,1199,2422,2405
16:26:39,1194,2470,2444
16:26:40,1228,2412,2384
16:26:40,1213,2463,2413
16:26:40,1230,2384,2393
16:26:40,1238,2409,2371
16:26:41,1214,2405,2423
16:26:41,1251,2402,2403
16:26:41,1243,2450,2463
16:26:41,1225,2480,2436
16:26:42,1210,2474,2464
16:26:42,1198,2385,2416
16:26:42,1198,2438,2436
16:26:42,1208,2466,2448
16:26:43,1233,2385,2431
16:26:43,1204,2444,2436
16:26:43,1222,2407,2372
16:26:43,1233,2428,2400
16:26:44,1220,2432,2467
16:26:44,1209,2379,2402
16:26:44,1244,2376,2456
16:26:44,1213,2400,2454
16:26:45,1219,2466,2371
16:26:45,1237,2381,2465
16:26:45,1221,2409,2406
16:26:45,1208,2412,2484
16:26:46,1211,2391,2428
16:26:46,1204,2445,2468
16:26:46,1245,2392,2398
16:26:46,1222,2434,2455
16:26:47,1249,2489,2472
16:26:47,1243,2391,2404
16:26:47,1207,2374,2450
16:26:47,1245,2443,2439
16:26:48,1219,2466,2376
16:26:48,1218,2483,2469
16:26:48,1244,2439,2393
16:26:48,1230,2482,2378
16:26:49,1238,2489,2370
16:26:49,1205,2396,2397
16:26:49,1240,2448,2388
16:26:49,1203,2400,2414
16:26:50,1211,2415,2371
16:26:50,1224,2398,2489
16:26:50,1250,2485,2392
16:26:50,1218,2424,2451
16:26:51,1193,2376,2472
16:26:51,1192,2473,2418
16:26:51,1194,2487,2421
16:26:51,1247,2468,2382
16:26:52,1247,2418,2433
16:26:52,1253,2419,2457
16:26:52,1217,2423,2415
16:26:52,1217,2460,2443
16:26:53,1218,2424,2426
16:26:53,1227,2483,2441
16:26:53,1214,2372,2478
16:26:53,1239,2436,2369
16:26:54,1222,2377,2471
16:26:54,1202,2426,2486
16:26:54,1233,2392,2409
16:26:54,1217,2378,2410
16:26:55,1213,2382,2371
16:26:55,1234,2474,2448
16:26:55,1228,2411,2463
16:26:55,1212,2470,2375
16:26:56,1197,2385,2433
16:26:56,1251,2397,2386
16:26:56,1245,2438,2482
16:26:56,1238,2406,2412
16:26:57,1205,2467,2452
16:26:57,1198,2393,2478
16:26:57,1206,2385,2453
16:26:57,1199,2486,2420
16:26:58,1251,2471,2475
16:26:58,1238,2424,2395
16:26:58,1192,2415,2487
16:26:58,1249,2476,2488
16:26:59,1235,2435,2463
16:26:59,1229,2448,2370
16:26:59,1205,2428,2382
16:26:59,1242,2369,2418
16:27:00,1194,2441,2475
16:27:00,1222,2398,2479
16:27:00,1231,2423,2400
16:27:00,1238,2421,2370
16:27:01,1232,2383,2382
16:27:01,1238,2468,2471
16:27:01,1214,2423,2448
16:27:01,1206,2420,2449
16:27:02,1230,2474,2426
16:27:02,1194,2387,2469
16:27:02,1204,2470,2424
16:27:02,1228,2388,2404
16:27:03,1200,2464,2402
16:27:03,1237,2414,2377
16:27:03,1252,2412,2387
16:27:03,1246,2464,2459
16:27:04,1215,2369,2477
16:27:04,1238,2404,2379
16:27:04,1228,2466,2450
16:27:04,1238,2374,2454
16:27:05,1242,2440,2423
16:27:05,1212,2465,2405
16:27:05,1210,2374,2435
16:27:05,1223,2447,2399
16:27:06,1215,2413,2428
16:27:06,1198,2404,2416
16:27:06,1238,2488,2388
16:27:06,1208,2437,2422
16:27:07,1202,2468,2433
16:27:07,1210,2411,2413
16:27:07,1240,2399,2399
16:27:07,1245,2473,2438
16:27:08,1201,2387,2455
16:27:08,1221,2388,2379
16:27:08,1216,2452,2424
16:27:08,1199,2472,2439
16:27:09,1204,2450,2444
16:27:09,1217,2459,2392
16:27:09,1226,2422,2389
16:27:09,1242,2410,2444
16:27:10,1206,2376,2409
16:27:10,1223,2398,2408
16:27:10,1210,2440,2373
16:27:10,1250,2478,2460
16:27:11,1249,2391,2377
16:27:11,1202,2404,2477
16:27:11,1243,2489,2380
16:27:11,1194,2442,2487
16:27:12,1245,2450,2369
16:27:12,1197,2418,2443
16:27:12,1212,2422,2421
16:27:12,1240,2485,2372
16:27:13,1234,2486,2374
16:27:13,1210,2483,2416
16:27:13,1239,2464,2390
16:27:13,1247,2482,2449
16:27:14,1211,2453,2419
16:27:14,1220,2482,2439
16:27:14,1245,2397,2437
16:27:14,1217,2400,2399
16:27:15,1215,2403,2433
16:27:15,1195,2458,2467
16:27:15,1199,2449,2393
16:27:15,1239,2423,2412
16:27:16,1205,2458,2393
16:27:16,1250,2480,2439
16:27:16,1199,2425,2425
16:27:16,1237,2413,2402
16:27:17,1235,2413,2382
16:27:17,1200,2484,2374
16:27:17,1202,2382,2460
16:27:17,1244,2413,2375
16:27:18,1249,2375,2467
16:27:18,1217,2423,2443
16:27:18,1210,2451,2468
16:27:18,1244,2431,2478
16:27:19,1213,2383,2435
16:27:19,1194,2477,2464
16:27:19,1234,2467,2378
16:27:19,1201,2434,2412
16:27:20,1225,2476,2441
16:27:20,1217,2412,2486
16:27:20,1239,2474,2425
16:27:20,1231,2398,2476
16:27:21,1248,2420,2387
16:27:21,1212,2380,2416
16:27:21,1233,2409,2467
16:27:21,1221,2374,2450
16:27:22,1206,2455,2448
16:27:22,1227,2452,2423
16:27:22,1203,2384,2446
16:27:22,1241,2390,2405
16:27:23,1211,2378,2420
16:27:23,1211,2439,2420
16:27:23,1253,2435,2468
16:27:23,1222,2448,2399
16:27:24,1239,2454,2377
16:27:24,1240,2468,2419
16:27:24,1216,2435,2456
16:27:24,1198,2395,2379
16:27:25,1195,2478,2488
16:27:25,1202,2452,2395
16:27:25,1246,2425,2482
16:27:25,1246,2383,2461
16:27:26,1240,2404,2432
16:27:26,1200,2430,2387
16:27:26,1215,2484,2474
16:27:26,1225,2441,2468
16:27:27,1252,2443,2403
16:27:27,1243,2455,2454
16:27:27,1222,2465,2396
16:27:27,1221,2369,2386
16:27:28,1207,2470,2404
16:27:28,1238,2436,2407
16:27:28,1222,2469,2417
16:27:28,1220,2442,2412
16:27:29,1194,2408,2420
16:27:29,1233,2410,2420
16:27:29,1252,2431,2437
16:27:29,1197,2456,2468
16:27:30,1234,2385,2488
16:27:30,1210,2473,2451
16:27:30,1198,2457,2445
16:27:30,1222,2369,2460
16:27:31,1236,2434,2429
16:27:31,1209,2407,2378
16:27:31,1202,2443,2464
16:27:31,1193,2448,2451
16:27:32,1219,2426,2461
16:27:32,1208,2459,2428
16:27:32,1229,2377,2461
16:27:32,1212,2461,2463
16:27:33,1197,2432,2392
16:27:33,1227,2460,2460
16:27:33,1223,2450,2406
16:27:33,1221,2375,2415
16:27:34,1215,2456,2481
16:27:34,1197,2449,2425
16:27:34,1216,2430,2383
16:27:34,1231,2396,2388
16:27:35,1236,2441,2410
16:27:35,1202,2468,2489
16:27:35,1192,2480,2412
16:27:35,1224,2441,2368
16:27:36,1227,2372,2369
16:27:36,1192,2477,2374
16:27:36,1201,2450,2489
16:27:36,1234,2393,2380
16:27:37,1250,2436,2386
16:27:37,1244,2484,2379
16:27:37,1226,2409,2422
16:27:37,1225,2386,2457
16:27:38,1229,2378,2480
16:27:38,1241,2388,2456
16:27:38,1229,2437,2417
16:27:38,1250,2487,2435
16:27:39,1201,2448,2430
16:27:39,1223,2471,2372
16:27:39,1197,2405,2473
16:27:39,1211,2462,2462
16:27:40,1227,2464,2462
16:27:40,1195,2465,2470
16:27:40,1246,2410,2452
16:27:40,1203,2416,2452
16:27:41,1236,2379,2407
16:27:41,1242,2466,2389
16:27:41,1211,2450,2432
16:27:41,1204,2445,2440
16:27:42,1252,2412,2447
16:27:42,1216,2421,2368
16:27:42,1223,2478,2487
16:27:42,1195,2472,2375
16:27:43,1211,2391,2450
16:27:43,1205,2479,2423
16:27:43,1212,2422,2479
16:27:43,1239,2434,2464
16:27:44,1225,2407,2471
16:27:44,1204,2443,2445
16:27:44,1238,2381,2451
16:27:44,1209,2457,2444
16:27:45,1197,2466,2480
16:27:45,1236,2417,2465
16:27:45,1242,2425,2462
16:27:45,1202,2438,2480
16:27:46,1209,2455,2475
16:27:46,1192,2445,2369
16:27:46,1226,2422,2457
16:27:46,1241,2462,2485
16:27:47,1242,2393,2456
16:27:47,1250,2403,2411
16:27:47,1247,2425,2377
16:27:47,1196,2432,2382
16:27:48,1214,2434,2397
16:27:48,1229,2475,2443
16:27:48,1198,2392,2483
16:27:48,1203,2384,2371
16:27:49,1223,2437,2405
16:27:49,1224,2442,2368
16:27:49,1235,2457,2391
16:27:49,1248,2412,2448
16:27:50,1212,2469,2474
16:27:50,1212,2472,2474
16:27:50,1217,2443,2417
16:27:50,1237,2369,2414
16:27:51,1226,2480,2469
16:27:51,1235,2489,2426
16:27:51,1214,2402,2414
16:27:51,1210,2439,2410
16:27:52,1231,2433,2453
16:27:52,1228,2409,2408
16:27:52,1218,2374,2489
16:27:52,1197,2456,2388
16:27:53,1243,2418,2410
16:27:53,1249,2481,2448
16:27:53,1242,2433,2422
16:27:53,1243,2405,2459
16:27:54,1224,2391,2458
16:27:54,1234,2436,2380
16:27:54,1253,2451,2440
16:27:54,1222,2380,2435
16:27:55,1214,2472,2451
16:27:55,1222,2446,2382
16:27:55,1241,2442,2418
16:27:55,1249,2488,2436
16:27:56,1241,2375,2395
16:27:56,1218,2409,2432
16:27:56,1194,2478,2441
16:27:56,1236,2401,2474
16:27:57,1234,2439,2389
16:27:57,1199,2473,2425
16:27:57,1231,2483,2430
16:27:57,1236,2375,2398
16:27:58,1201,2378,2395
16:27:58,1231,2411,2462
16:27:58,1225,2474,2459
16:27:58,1219,2425,2395
16:27:59,1245,2384,2469
16:27:59,1217,2377,2442
16:27:59,1240,2454,2450
16:27:59,1244,2484,2457
16:28:00,1240,2422,2373
16:28:00,1226,2451,2436
16:28:00,1219,2403,2403
16:28:00,1252,2393,2448
16:28:01,1193,2416,2391
16:28:01,1239,2398,2444
16:28:01,1208,2484,2445
16:28:01,1229,2434,2461
16:28:02,1212,2369,2384
16:28:02,1229,2448,2457
16:28:02,1232,2371,2476
16:28:02,1231,2444,2410
16:28:03,1192,2454,2372
16:28:03,1228,2396,2459
16:28:03,1212,2388,2452
16:28:03,1221,2400,2479
16:28:04,1234,2424,2428
16:28:04,1250,2468,2413
16:28:04,1247,2485,2466
16:28:04,1205,2473,2458
16:28:05,1252,2440,2382
16:28:05,1216,2405,2434
16:28:05,1240,2393,2427
16:28:05,1217,2368,2413
16:28:06,1216,2371,2464
16:28:06,1244,2388,2415
16:28:06,1236,2382,2464
16:28:06,1229,2472,2415
16:28:07,1217,2428,2387
16:28:07,1227,2423,2393
16:28:07,1200,2466,2489
16:28:07,1233,2469,2472
16:28:08,1193,2467,2380
16:28:08,1240,2445,2405
16:28:08,1218,2475,2452
16:28:08,1199,2432,2468
16:28:09,1210,2436,2412
16:28:09,1217,2374,2373
16:28:09,1232,2387,2395
16:28:09,1238,2384,2466
16:28:10,1245,2378,2374
16:28:10,1197,2389,2475
16:28:10,1194,2373,2476
16:28:10,1195,2489,2388
16:28:11,1210,2433,2455
16:28:11,1228,2368,2400
16:28:11,1205,2455,2392
16:28:11,1233,2390,2371
16:28:12,1218,2463,2396
16:28:12,1217,2477,2466
16:28:12,1199,2374,2403
16:28:12,1210,2482,2467
16:28:13,1210,2436,2417
16:28:13,1242,2408,2387
16:28:13,1198,2453,2471
16:28:13,1249,2397,2379
16:28:14,1201,2431,2465
16:28:14,1214,2398,2417
16:28:14,1227,2443,2433
16:28:14,1225,2379,2371
16:28:15,50,50,50
16:28:15,50,50,50
16:28:15,50,50,50
16:28:15,50,50,50
16:28:16,50,50,50
16:28:16,50,50,50
16:28:16,50,50,50
16:28:16,50,50,50
16:28:17,50,50,50
16:28:17,50,50,50
16:28:17,50,50,50
16:28:17,50,50,50
16:28:18,50,50,50
16:28:18,50,50,50
16:28:18,50,50,50
16:28:18,50,50,50
16:28:19,50,50,50
16:28:19,50,50,50
16:28:19,50,50,50
16:28:19,50,50,50
16:28:20,50,50,50
16:28:20,50,50,50
16:28:20,50,50,50
16:28:20,50,50,50
16:28:21,50,50,50
16:28:21,50,50,50
16:28:21,50,50,50
16:28:21,50,50,50
16:28:22,50,50,50
16:28:22,50,50,50
16:28:22,50,50,50
16:28:22,50,50,50
16:28:23,50,50,50
16:28:23,50,50,50
16:28:23,50,50,50
16:28:23,50,50,50
16:28:24,50,50,50
16:28:24,50,50,50
16:28:24,50,50,50
16:28:24,50,50,50
